"RegionName","City","State","Metro","CountyName","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07"
15022,Fallowfield Township,PA,Pittsburgh,Washington,40000,39500,39600,39700,40000,40200,40300,40300,40200,40000,40100,40700,41600,42200,42300,41900,41400,41000,40800,40600,40100,39300,38800,38400,38300,38500,38300,37800,37400,37400,37700,37900,38100,38500,39000,39800,40700,41400,42000,42700,43300,43900,44200,44300,45000,45200,45000,44700,44100,43500,43400,43300,43000,42800,42600,42300,42100,42000,42500,43400,44500,45200,45800,46300,46900,47400,47600,47600,47600,48200,48700,48800,48500,48100,47500,47100,46800,46500,46300,46500,47000,47200,47000,47100,47600,48200,48200,48000,47900,47900,48100,48200,48400,48400,48000,47300,46700,46600,47400,48500,49200,49600,50100,50400,50800,50800,50800,50700,50600,49900,49000,48600,48900,49000,49000,49100,49100,49000,49200,49500,49800,50100,51100,52100,52800,53200,53300,53200,53200,53700,54100,54000,53800,53700,53200,52400,51500,51300,52300,53500,53600,52900,52800,53400,54300,55200,55800,56300,56600,56300,56000,55600,55600,56300,57100,57200,57000,56600,56200,56000,56000,55900,55700,55600,55700,55800,55700,55500,55500,55600,55700,55500,55400,55300,54800,54100,53700,53400,52900,52500,52300,52300,52300,52100,52400,52900,53200,53300,53500,54000,54500,54800,54900,54700,54700,55000,55600,55700,55300,55100,55200,55100,55000,55000,55000,55400,56500,57200,57100,57100,57500,57600,57600,57900,58000,58700,60300,61700,62200,62500,62300,62300,62600,63500,63900,63700,64000,64700,65100,64900,64700,64200
15208,Pittsburgh,PA,Pittsburgh,Allegheny,30400,30200,30100,29700,29400,29100,29200,28900,28800,29200,29700,29900,30000,30100,30200,30100,29900,30000,30200,30000,29800,29700,29700,29700,29400,29300,29300,29500,29500,29800,30100,30300,30200,30400,30600,30800,31000,31000,30800,30500,30200,30000,29800,29700,29800,30000,30000,30300,30400,30300,30200,30000,30300,30700,30800,30800,30800,31100,31300,31100,31100,31300,31600,32000,32300,32300,32400,32800,33500,33800,33900,33900,34200,34300,34800,35200,35500,35600,35900,36400,36500,36300,36000,35900,35700,35700,35600,35500,35300,35300,35500,35700,35600,35500,35400,35500,35700,35800,36200,36600,36700,37000,37200,37300,37300,37500,37700,37900,38300,38200,37600,37000,36800,36900,37000,37100,37200,37300,37700,38200,38800,39400,39900,40900,42000,42300,41600,41500,41200,41000,41000,41400,41700,41900,41600,41600,41900,41700,41400,41400,42000,42800,42700,41400,41100,42000,44000,45400,45500,45600,46600,47600,48100,48000,48100,48100,47000,45700,45200,44700,44100,44200,44200,43400,42500,42300,41800,41800,42500,43400,43400,43100,43200,43900,44200,44200,44600,45700,47400,48800,49100,48900,48000,47300,47000,47200,47500,47900,47600,47300,47500,48000,48100,47300,46300,45600,45500,45000,45100,45600,46400,46300,45800,45300,46100,47900,49500,50300,50400,49900,50100,50500,50200,48900,48100,47200,45500,43700,42500,41900,41500,41200,40500,39600,38900,38900,39100,39200,39200,39100,39000,38900
15129,South Park,PA,Pittsburgh,Allegheny,67700,67600,67500,67300,67200,67100,66900,66900,67200,67200,67900,68800,69200,69100,69300,69700,69700,69400,69500,69800,69800,70000,70000,69700,69400,69700,69500,69200,69200,69400,69300,69400,70200,71200,71500,71200,71100,71100,71300,71300,71500,72200,72900,73500,74100,74400,74200,74500,74900,74900,74700,75300,75700,75800,75700,75400,75400,75400,75700,76000,76000,76000,76700,77100,77100,77300,77700,77900,77800,77400,77300,78000,78800,79000,78600,78300,78300,78700,79200,79700,80000,80500,80800,81000,81500,82400,83100,83400,83800,84500,84700,84800,85500,86300,86700,86700,86700,87200,87800,88500,88900,88500,88000,87400,86400,86000,86400,86400,86200,86100,86200,86200,86300,86500,87000,87400,87800,88100,88100,88400,88800,89000,88900,89100,89400,89600,89700,90100,90300,90000,89400,89000,88800,88800,89000,89300,89400,88800,88400,88200,88300,88500,88700,88700,88600,88900,89200,89100,88900,89300,90600,92500,93600,93500,93600,94000,94100,94000,93700,93500,93700,94400,94400,93500,92700,92700,92700,92800,92900,92700,93100,93700,93800,93600,93400,93200,93400,94000,94900,95900,96900,97300,97500,98200,99100,99600,99900,100200,100600,100800,100700,100100,99400,98400,97600,96800,96200,95500,94500,93800,93900,94600,95100,95200,95600,96100,96800,97200,97200,97800,99300,100300,100800,101200,101500,102200,103000,105300,107300,108500,109100,109700,109300,109600,109800,110500,111400,112900,114200,114400,113700,113300
15071,North Fayette Township,PA,Pittsburgh,Allegheny,68300,68100,67800,67600,67400,67200,67200,67300,67200,67500,68100,68700,69300,70500,71400,71800,72300,72300,71800,71500,71900,72300,72600,72500,71900,71400,71100,71100,71100,71300,71700,72400,72900,73200,73500,73600,73600,73500,73500,73600,74000,74400,74500,74300,74300,74700,74800,74700,74800,75100,75600,76000,75900,75800,76000,76000,76100,76200,76400,76900,77700,78000,78200,78500,78800,79000,79500,80100,80600,80500,80600,80800,80700,80700,80900,81200,81500,81500,81400,81500,81600,82000,82400,83000,83700,84500,84700,84600,84800,85400,85800,85800,85700,85500,85300,85500,85800,86300,87100,87800,88400,89200,90000,90500,91100,91800,92400,92400,92200,92100,91800,91500,91000,90800,91000,91200,91400,92000,92800,93700,95000,95500,95500,95800,96600,97000,97100,97400,97800,97800,97000,95500,94300,94400,95100,95600,95600,95100,94700,95100,95700,96000,96200,96900,97100,96500,96200,96400,96500,96600,96500,95800,95000,94400,94300,94400,94600,94900,94700,94400,94800,96000,97900,100000,101000,101300,102000,103000,104200,104800,105100,105000,105100,105100,104600,103700,103400,103700,104300,104100,102500,101400,102000,102600,103000,103000,102600,102200,102100,101700,101100,100400,100300,100200,100200,100600,101100,101500,101700,101900,102200,103000,103600,104100,105400,106800,107500,107800,108000,108100,108800,109800,110400,111000,111600,112600,114300,116700,118500,119400,119500,118900,117400,116600,116500,116600,117100,117900,118200,118000,117500,116900
15037,Elizabeth Township,PA,Pittsburgh,Allegheny,53900,54000,54100,54400,54600,54900,54900,54400,53800,54000,54200,54300,54200,53800,53300,53200,53200,53300,53700,54500,55100,55500,56100,56900,57300,57600,57700,57600,57300,57100,57400,57800,58000,58000,58100,58100,57700,57300,57100,57000,57300,57800,58000,58200,58800,59400,59900,60500,61200,61700,62000,62200,62500,62700,63000,63000,63000,63100,62900,62500,62600,63100,63500,63800,63700,63500,63400,63300,63100,62900,62800,63000,63300,63500,63700,63900,64000,64100,64400,64900,65400,65700,65900,66000,66200,66400,66500,66600,66900,67200,67400,67000,66800,67000,67200,67000,66800,66700,66500,66400,66400,66500,66300,66300,66400,66500,66800,67100,67500,68100,68900,69800,70700,71100,70900,71100,71200,70900,70900,71300,71600,71900,72200,72700,73100,73600,74300,75100,76000,76800,77200,76900,76400,76100,76200,76200,76200,76200,76300,76300,76200,76200,76400,76800,77100,77200,76800,76000,75400,74800,74000,73600,73700,74000,74300,74500,74700,74800,74800,74500,74000,74400,75200,75100,73900,72600,71800,71700,71700,71400,71300,71700,71900,71300,71100,71400,72000,72900,73400,73500,73700,73600,73400,73600,73900,74200,74300,74300,74300,73900,73200,72600,72100,71800,71600,71400,71400,72000,72500,73000,73400,73700,73800,73900,74300,75000,75600,76100,76400,76400,76400,77100,78200,79000,79700,80400,80600,80800,80900,80600,80900,81900,82200,81700,81300,81700,82400,83000,83600,84300,84900,85400
15084,Tarentum,PA,Pittsburgh,Allegheny,46000,45300,45000,44800,44500,44300,44400,44700,45000,45200,45200,45300,45700,46300,46600,47200,47800,47900,47900,47800,47600,47400,47000,46700,46700,46600,46400,46400,46400,46500,46800,47200,47600,48000,48400,49100,49500,49400,49200,49300,49500,49500,49300,49200,49200,49100,49300,49900,50700,51000,51300,51500,51600,51400,51500,51800,52000,51600,51100,50800,50800,50900,50800,50500,50200,50500,51000,51200,51400,51500,51600,51500,51600,52200,52600,52200,52000,52100,52200,52100,51700,51500,51900,52400,52500,52700,53200,53900,54400,55200,56000,56400,56500,56900,56900,56800,56600,56500,56400,56400,56500,56400,55900,55600,55800,56300,56700,56700,56600,56500,56600,57200,57600,57500,57300,57800,58700,59100,59000,59100,59100,59200,59700,60500,61200,61800,62100,62200,62400,62800,63300,63700,64100,64300,64200,64200,64400,64600,64700,64900,64600,64200,63700,63800,64100,64000,63200,62400,62100,61900,61600,61700,62100,62000,61500,61400,61500,61700,61600,60800,59900,59500,59700,59800,59700,59500,59600,59800,60200,60800,62200,63400,63400,63200,63500,63000,62200,62200,62800,63100,62900,61900,60500,59800,59600,59400,59100,58600,58100,57800,57700,57700,58300,59500,60800,61900,62800,63500,63800,63800,63500,63600,63700,63700,63600,63700,63600,63700,64000,64700,65100,65500,66400,66800,66800,66200,64900,64100,63800,63000,62500,62300,62300,63100,64100,65300,66300,67000,67100,67100,67400,67700
15104,North Braddock,PA,Pittsburgh,Allegheny,29800,29600,29300,29300,29500,29200,29000,29000,28900,28900,29000,29200,28900,28800,29000,29100,28900,28600,28400,28100,27800,27600,27900,28100,28000,28100,28100,27900,27600,27800,28500,28900,29200,29800,29700,29100,29000,29000,29300,29500,29400,29200,29200,29100,28900,28900,29200,29700,29800,29700,29300,29100,29300,29500,29500,29400,29400,29300,29300,29500,29600,29500,29600,30100,30700,31000,31200,31500,31900,31900,31800,31700,31700,32100,32500,32600,32600,32600,32600,32500,32400,32400,32300,32000,32000,32400,32500,32500,32900,33200,33100,33200,33500,33800,33900,34100,34400,34500,34700,34600,34200,34000,34100,34400,34800,34800,34700,34900,35100,35000,34500,34100,33800,33700,33600,33300,33100,33200,33400,33700,33700,34000,34400,34600,34500,34000,33400,33200,33200,33300,33600,33800,34000,34000,33700,33600,33900,34500,35500,36200,36400,36700,36900,36600,36200,36200,36700,37300,37900,38300,38600,38600,38600,38300,37700,37500,37600,37600,37300,37100,37000,37000,37100,37100,37100,36900,36600,36400,36300,36300,36700,36800,36300,35700,35500,35000,34300,33900,34400,34700,34200,33500,33100,33100,33300,33400,33000,33100,33800,34000,33800,33700,33400,32900,32800,33000,32900,32800,32900,32800,32800,33200,33700,33800,33900,34200,34400,34200,34500,34900,35400,35800,35800,35500,35400,35900,37100,38000,38400,38800,38800,38700,38500,38300,38400,38400,38300,38300,38600,38900,38800,38500
15131,White Oak,PA,Pittsburgh,Allegheny,56000,56200,56000,55500,54900,54800,55000,55300,55800,56100,56100,56000,56100,56200,56600,57100,57600,58100,58400,58300,58400,58700,59500,60100,60100,59600,58900,58400,58300,58200,58100,58000,58000,58000,57900,57900,58000,58200,58400,58900,59400,59800,60000,60600,61400,62300,62900,63600,64300,64800,65000,65000,65400,65900,66100,66200,66300,66100,65700,65700,65700,65600,65600,65700,65800,65800,66000,66400,66600,66600,66700,66900,67100,67300,67900,68500,68500,68300,68200,68100,68000,68000,68000,68000,68000,68600,69400,69800,70300,71200,71900,72100,72300,72600,72700,72600,72700,72800,72800,72700,73100,73600,73800,74300,75000,76100,77100,77800,78200,78400,78500,78500,78200,77700,77000,76400,76200,75500,74600,74300,74500,74600,74800,75300,75600,75700,75900,76100,75900,76000,76700,77500,78100,78400,78900,79200,79100,79400,80000,80300,80000,79500,79100,78600,78300,78400,78300,78100,78100,78000,78100,78400,79200,79700,80100,80000,79800,79300,78900,78300,77700,77000,76600,76500,76400,76500,76800,77100,77300,77400,77700,77900,78200,78400,78400,78000,77500,77200,76900,76000,74900,73900,73000,72200,71500,71100,70600,70300,70400,70500,70300,70200,70200,69900,69300,68900,68300,67600,67500,67700,67400,67300,67600,68200,68700,69100,69800,70900,71800,72700,73300,73600,73900,73800,73400,73400,74100,75600,76700,77300,78400,80000,80800,81100,81900,82600,83200,83900,84200,83900,83700,83800
15417,Brownsville Township,PA,Pittsburgh,Fayette,33700,33000,33300,33900,34200,34200,34200,34400,35000,35400,35700,36100,36800,37200,37000,36700,36500,36300,35800,35000,34400,34300,34300,34200,34000,33700,33600,33800,33900,34100,34400,35100,35400,35300,35200,35500,35900,35800,35600,35400,35300,35300,35300,35200,35300,35700,35900,35800,35800,36200,36500,36500,36300,36500,36600,36900,37400,38100,38800,39700,40400,41000,41700,42200,42600,42600,42200,41700,40900,40200,39600,39200,39100,38800,38300,38100,38600,39400,40100,40900,41700,42200,42500,42600,43200,43700,43200,42200,41500,41200,41300,41300,41000,40900,41000,40800,40600,41000,41800,42700,43300,43500,43800,44700,45600,46000,46200,46500,46500,46600,47200,48000,48500,48800,48600,48200,47200,45900,44800,44200,43700,43200,43200,43500,43600,43100,42900,42800,43000,43400,43900,44200,44300,44200,44200,43900,43400,43100,43000,42800,42800,43000,43500,44300,45100,45600,45700,45700,46500,47700,48500,48900,49400,50000,50300,50100,49500,48900,48400,47400,46700,46600,46600,46500,46700,47200,47500,47400,47200,47200,48100,49200,49800,49600,49300,49300,49100,48800,48700,48900,49600,50300,50800,51200,51800,52400,52700,52700,52800,52900,52900,52900,52800,52600,52100,51000,50200,50000,50000,49900,49800,50000,50300,50400,50400,50400,50700,51200,51300,50700,50700,51600,52300,52500,52900,53600,54500,54900,54400,54200,54100,53800,53600,53400,52900,52500,51900,51300,50800,50600,50300,50000
15024,Indiana Township,PA,Pittsburgh,Allegheny,62900,62900,63100,62800,62500,62500,62500,62400,62700,63200,63400,63300,63300,63300,63100,63200,63500,64100,64900,65900,66400,66600,67000,67600,68200,68700,68600,68200,67900,67800,67800,67700,67800,68100,68600,68800,68600,68600,68700,68800,68900,69100,69300,69800,70200,70400,70600,70900,71500,72000,72600,73100,73400,73700,74300,74600,74700,74900,75300,75300,75300,75500,75600,75700,75800,75800,75900,76300,76600,76700,76800,77300,78000,78300,78400,78600,78900,78700,78500,78500,78900,79000,79000,79000,79100,79400,80200,80700,80800,80900,81000,80500,80100,80000,80000,80100,80100,80100,80600,81300,81800,82300,82700,82900,83000,83200,83500,83700,83900,83700,83300,83600,84900,85900,86200,87000,87600,88100,88800,89000,88700,88600,88800,88400,87600,86900,86600,86400,86900,87500,87900,88900,90200,91400,92500,93400,93800,94300,94200,94000,93800,93800,93000,92000,91600,91200,89600,88300,88200,88400,88700,89500,89700,89000,88300,88300,88300,88100,88500,89200,89700,90200,91000,91000,90800,91000,91600,91900,92600,94100,95100,94800,94300,94600,95400,95900,96600,97700,98100,97600,96900,96300,95700,96000,96200,96000,95800,95800,95600,95100,94800,94500,93800,92600,92200,92300,92000,90800,89900,88800,87500,86500,86800,87300,87600,88100,88400,88500,88300,88300,88300,88800,90000,91500,93300,95400,97400,99300,101100,101700,102200,103000,103600,103900,104300,104500,104300,104100,103900,103500,103600,104200
15332,Gastonville,PA,Pittsburgh,Washington,61200,61500,62300,63200,63200,62500,61800,61200,60600,60800,61700,62600,63400,63700,63200,62600,63100,63800,64000,63600,63600,63700,63800,63700,63500,63500,63400,63100,62800,62900,63300,64100,65000,65700,66100,66600,66700,66700,66600,66500,66700,67800,69200,70000,70200,69700,69500,69900,70400,70700,71000,71200,70700,70100,69600,69100,68800,69000,69200,69200,69000,69200,70000,71000,71800,72700,74300,75800,75900,76100,77200,78000,78500,78800,78500,78300,78800,79300,79000,79000,80300,81200,80300,78800,78200,77900,78200,79000,79400,79300,79300,79500,79500,79600,80500,81400,81800,82600,82900,81700,80700,80600,80600,81000,81600,82100,82200,82300,82400,82100,82300,83800,85600,85600,84400,83200,82400,81500,80900,81100,81700,82300,82900,84000,85100,85700,86100,86600,86800,87000,87400,87700,87900,87900,88000,87700,86900,86300,86500,86700,86500,86000,85700,85600,85700,85700,85800,85000,83900,84200,85100,85800,86900,88800,90300,90800,91000,90700,89700,88500,87900,87600,87200,86500,85500,84700,84200,84400,84500,85100,86300,87600,88200,88700,89000,89400,89900,90300,90300,90300,89800,89100,88300,88200,88900,89800,90000,90100,90600,91600,92600,92700,92500,92800,93400,94000,94200,94200,94900,95500,95900,95800,95500,94400,93700,93400,93600,93600,93500,93100,93400,94100,94000,93600,94000,95800,99300,102700,104400,105200,105800,106700,107800,108200,108100,108200,108900,110000,110100,109300,108700,108500
15145,Turtle Creek,PA,Pittsburgh,Allegheny,36300,36900,37500,37700,38000,38200,38200,37700,37200,36900,36800,36800,36600,36400,36000,35700,35500,35500,35400,35300,35500,36100,36700,37000,36800,36800,36700,36600,36400,36200,36400,37000,37600,38000,37800,37400,37400,37500,37700,37900,37900,38000,38200,38200,38200,38200,38600,39200,39300,39500,39900,40200,40400,40700,40900,41000,41100,41300,41200,41000,41100,41200,41300,41500,42000,42600,42700,42300,42200,42400,42700,43000,43300,43400,43500,43600,43500,43400,43700,44100,44300,44200,44100,43900,43700,43500,43600,43800,43900,43700,43700,44100,44300,44200,44400,44700,44900,45200,45400,45500,45700,46100,46300,46500,46600,46600,46600,46600,46300,46200,46200,46100,46000,45800,45800,46200,46700,47000,47300,47700,48700,49500,50000,50500,50800,51100,51400,51500,51200,51400,51700,51800,51800,51500,51100,50900,51000,50800,50500,50400,50700,51100,51000,50600,50300,50400,50400,50300,50100,50100,49700,49200,48900,48400,47700,47400,47200,47200,47400,47600,47500,47500,48000,48400,48700,49200,49700,50000,50300,50400,50200,50000,50000,49700,49200,48400,47800,47500,47700,47900,47700,47300,47100,47000,46900,47000,47200,47300,47300,47100,46900,46800,46800,46500,45900,45400,45100,44800,44600,44200,43600,43100,42900,43000,43000,42700,42600,43000,43900,44900,45600,46400,47100,47300,47300,47200,46800,46900,47100,46900,46600,46400,46100,45800,45700,45700,45500,45100,44900,45400,46100,46700
15204,Pittsburgh,PA,Pittsburgh,Allegheny,42100,41900,41300,40700,40300,40100,39900,39800,39800,39700,39900,40000,39800,39800,40000,40100,40100,40200,40500,40800,41100,41400,41500,41700,42000,42300,42600,42900,42700,42300,42500,43100,43500,43800,44200,44400,44300,44100,44100,44300,44700,45200,45400,45000,44900,45000,45200,45300,45500,45800,45800,46100,46400,46700,46900,46900,46500,46200,46200,46300,46600,47100,47300,47100,47400,47900,48100,48300,48900,49300,49500,49700,49500,49400,49600,49800,49900,50100,50500,51000,51200,51100,51100,51500,52100,52400,53000,53600,53700,53300,53000,52800,52700,52900,52800,52800,52900,53000,53000,53300,53500,53700,54000,54500,55100,55700,56100,56400,56600,56600,56500,56400,56500,56600,56300,55900,55700,55500,55500,55700,55900,56400,56800,57000,57200,57400,58000,58700,58700,58700,58900,58700,58200,57900,57700,57800,57900,57500,57300,57400,57900,58200,58200,58200,58100,58000,57900,57600,57700,58400,58500,57700,57100,56900,56400,56300,56700,57000,57000,57000,56600,56100,56000,55900,55500,55300,55400,55800,56400,56900,56600,56300,56400,56700,56900,57200,57400,57800,58300,58500,58200,58000,58000,57900,58100,58200,58000,58400,59400,59800,59200,58300,57700,57600,58000,58300,58100,57700,57300,57100,57100,57100,57000,56900,56600,56200,56100,56300,56300,56000,56000,56700,57100,57500,58500,59500,59400,58700,58400,58600,59100,59800,60400,60000,59100,58100,57700,57900,58400,59000,59800,60400
15223,Shaler Township,PA,Pittsburgh,Allegheny,54100,55000,55300,55200,55100,55200,55300,55400,55000,55000,55200,55300,55100,55100,55400,55900,56300,56300,56100,56300,56800,57400,58000,58300,58300,58000,57400,57000,57000,57300,57500,57600,58000,58300,58600,58900,59000,58900,59200,59300,59100,59000,59300,59400,59600,59700,59800,60000,60100,60000,60000,60100,60200,60600,60800,60800,60900,61300,61700,61700,62000,62600,63100,63400,63400,63500,64000,64500,65000,65300,65500,65600,66000,66400,66700,67200,67700,67800,68000,68400,68400,68000,68000,68500,69000,69400,69700,70000,70600,71100,71100,71100,71400,71600,71700,72000,72300,72500,72700,73000,73200,73300,73200,73400,73300,73400,73900,74200,74000,73900,73500,73100,73100,73200,73200,73500,74100,74600,74800,74900,75300,75800,76400,76900,77100,77200,77300,77300,77700,77900,78000,77800,77400,77200,78100,78700,78800,78700,78800,78500,78100,77800,77600,77600,77700,77900,77100,75900,75100,75000,75000,74900,75000,75000,74900,75100,75400,75500,75600,76100,77200,78400,79500,80300,80800,81400,82200,82700,82500,82100,82000,81900,81900,81900,82100,81700,81000,80600,80500,80300,80100,79800,79800,80100,80300,80100,79700,79700,79700,79500,78900,78500,78300,78400,78700,79100,79400,79000,78200,77800,77800,77800,77500,77400,77800,78500,79200,80000,80600,81500,82600,83700,85200,86800,87600,88400,89600,90000,90100,90100,89600,88600,88400,88400,87800,87200,87500,88100,88500,88600,88400,88000
15139,Oakmont,PA,Pittsburgh,Allegheny,69300,70300,70800,71000,71200,71300,71600,71900,72200,72900,73500,73400,72700,72500,72600,72600,72600,72900,73200,73600,73800,74000,74300,74300,74000,73300,72400,71900,71700,71400,71200,71100,71300,71800,72300,72700,72600,72500,72700,73500,74100,74400,74500,75000,75500,75900,76200,76400,76200,76200,76100,75900,75900,76200,76300,76100,76000,76000,76200,76800,77000,76700,76800,77300,77500,78000,78800,79400,79900,80500,80900,81200,81800,83100,84400,84900,84800,84200,83400,82700,82500,82400,82300,82400,83100,83800,84300,84800,85400,86100,87000,88100,89100,90000,90900,91600,92400,93200,93600,94100,95000,95600,95500,95100,94600,94700,95200,95800,96000,96200,96500,96400,96100,97100,98400,99300,99500,99400,99200,98800,98500,98600,98800,99100,99400,99500,99600,100600,101900,102300,102700,103200,103800,104400,105100,105600,105400,104900,104400,104000,103300,102600,101600,100700,100200,99500,98900,99000,99600,100300,101100,101300,101100,101300,101600,101700,101800,102000,102000,101800,101500,101400,101700,102500,103000,103000,103500,104500,104800,104800,105300,106000,106600,106700,106400,106500,107500,109400,111000,111500,112000,112500,112800,113200,113200,113200,113400,113800,113900,113700,114200,114300,113300,111600,110600,110600,111600,112000,111300,110200,109700,109800,109900,110000,110900,111900,112900,113800,114000,114600,115300,115600,116100,117100,117500,119100,121900,124500,125900,125900,125800,126500,127400,128200,129100,130000,130200,130000,129600,129600,129600,129400
15367,Peters Township,PA,Pittsburgh,Washington,89400,88700,87000,84900,83700,82700,82200,81600,80900,80500,80400,80200,79800,79800,80300,81200,82000,82700,83100,83500,83400,83400,83500,83500,83400,83600,83400,82800,82100,81200,80900,81600,82000,82000,81800,81600,81600,81900,81900,81500,80900,80900,81400,81500,81700,81600,81700,82100,82500,82400,82300,82600,83300,84500,84900,84400,83900,84000,84100,84700,85100,84900,84600,85100,85700,85700,85600,86000,86700,87400,88300,89200,89900,90800,91900,92600,92700,92000,91300,91300,91800,92300,92900,93200,93600,94500,95000,94700,94400,94800,95600,96800,98200,98800,98300,97500,97400,97900,99400,102000,105000,106800,108700,109600,108800,108800,110300,111000,111600,112100,112200,111600,111000,110900,110200,109700,111200,113500,114200,114000,112900,112500,112900,113700,114400,115300,115900,115900,115200,114500,114100,114300,114400,114000,113500,112900,112300,112600,114000,114700,114000,112100,111500,112700,114200,114900,115500,115300,114200,112900,111800,111400,111500,111600,111500,111700,112200,111900,110900,110500,111300,111700,111100,110600,110800,111500,112200,112800,113500,114400,115200,115800,116300,116800,117800,118500,118800,119200,120100,120500,120400,120100,119800,119400,119100,119400,119700,120500,121800,123400,123900,123000,121900,121500,122100,123400,124000,123900,124400,125200,125500,125200,125000,124700,124900,125400,125800,126100,127200,128200,128200,127800,127400,127100,127200,127900,129300,130200,130500,130700,130400,129700,129300,130100,131700,132700,132500,131800,130600,130400,131000,131300
15126,North Fayette Township,PA,Pittsburgh,Allegheny,61900,60600,60100,60700,61300,61500,61500,61200,60900,61000,60900,60600,61000,61700,62100,62500,62900,63400,63700,64100,64600,65200,65300,65200,64900,64700,64500,64000,63600,63800,64200,64700,65100,65200,65400,65800,66100,66400,66500,66400,66200,66200,66200,66100,65800,65700,65700,65500,65400,65700,66200,66400,66800,67500,68200,68400,68700,69100,69200,69400,70000,70400,70500,70800,71400,71700,71700,71700,71900,71800,71300,70800,70800,70500,69700,69000,68900,68600,68600,69000,69400,69800,70700,71700,72300,73200,74400,75200,75500,75900,76200,76400,76600,77000,77600,78200,78300,78300,78800,79500,79500,79000,78700,78900,79500,79900,79900,79800,80000,80100,80100,80000,79900,79700,80100,80800,81300,81800,82200,82700,83400,84100,84500,85100,86200,87400,87700,87700,87700,87800,87500,86800,86400,86800,87500,87900,88400,89000,89200,89400,89400,89200,89500,90300,90600,90100,89600,89100,88800,88800,88900,88600,88100,87800,87200,86700,86000,85700,85800,86000,85800,86200,87500,88800,88800,89100,89800,91200,92500,93400,93900,94500,94600,94700,95000,95000,94800,94500,94500,94900,95300,95100,94400,94000,94500,95200,94900,94000,94100,94500,94900,95100,95100,95200,95700,95600,94400,91800,88400,86400,86300,87500,89100,89800,90600,92600,95200,97300,99100,100700,102600,104400,105300,104900,104400,104500,104800,104700,104200,103800,103700,104400,105900,107300,108900,110100,109600,107700,106900,106300,104900,103500
